"","longitude","latitude","observed_on","common_name","scientific_name","image_url","taxon","license","license_url"
"374",-76.6124641322,44.2231974387,"2022-04-12","Brown-headed Cowbird","Molothrus ater","https://inaturalist-open-data.s3.amazonaws.com/photos/187732711/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"375",-76.6124641322,44.2231974387,"2022-04-12","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/187732846/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"376",-76.616595,44.218787,"2022-04-12","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/187730621/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"377",-76.611019,44.227019,"2022-04-12","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/187730644/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"378",-76.61235,44.225604,"2022-04-12","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/187730557/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"379",-76.612092,44.220558,"2022-04-12","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/187730594/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"380",-76.6121780228,44.2235436872,"2022-04-12","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/187730578/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"381",-76.6121780228,44.2235436872,"2022-04-12","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/187730527/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"382",-76.6121780228,44.2235436872,"2022-04-12","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/187730497/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"383",-76.6121780228,44.2235436872,"2022-04-12","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/187730470/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"384",-76.6121780228,44.2235436872,"2022-04-12","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/187730432/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"385",-76.6121780228,44.2235436872,"2022-04-12","American Red Squirrel","Tamiasciurus hudsonicus","https://inaturalist-open-data.s3.amazonaws.com/photos/187730380/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"386",-76.6121780228,44.2235436872,"2022-04-12","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/187730341/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"387",-76.6121780228,44.2235436872,"2022-04-12","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/187730293/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"388",-76.6121780228,44.2235436872,"2022-04-12","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/187730318/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"389",-76.6121780228,44.2235436872,"2022-04-12","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/187730273/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"390",-76.6121780228,44.2235436872,"2022-04-12","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/187730251/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"391",-76.6121780228,44.2235436872,"2022-04-12","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/187730233/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"392",-76.615204,44.225104,"2022-04-12","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/187730209/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"393",-76.6121780228,44.2235436872,"2022-04-12","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/187730186/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"394",-76.617324,44.21921,"2022-04-12","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/187730126/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"395",-76.6121780228,44.2235436872,"2022-04-12","American Red Squirrel","Tamiasciurus hudsonicus","https://inaturalist-open-data.s3.amazonaws.com/photos/187730166/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"396",-76.6121780228,44.2235436872,"2022-04-12","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/187730100/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"397",-76.6121780228,44.2235436872,"2022-04-12","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/187730076/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"398",-76.6121780228,44.2235436872,"2022-04-12","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/187730052/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"399",-76.6121780228,44.2235436872,"2022-04-12","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/187730023/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"400",-76.616581,44.2188,"2022-04-12","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/187729998/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"401",-76.6121780228,44.2235436872,"2022-04-12","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/187729971/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"402",-76.6121780228,44.2235436872,"2022-04-12","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/187729943/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"403",-76.6121780228,44.2235436872,"2022-04-12","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/187729923/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"404",-76.6121780228,44.2235436872,"2022-04-12","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/187729911/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"405",-76.6121780228,44.2235436872,"2022-04-12","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/187729876/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"406",-76.608795,44.2241133333,"2022-04-12","Black-capped Chickadee","Poecile atricapillus","https://inaturalist-open-data.s3.amazonaws.com/photos/187718671/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"407",-76.6096416667,44.2236666667,"2022-04-12","common milkweed","Asclepias syriaca","https://inaturalist-open-data.s3.amazonaws.com/photos/187718653/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"408",-76.609689,44.2323542,"2022-04-03","Song Sparrow","Melospiza melodia","https://inaturalist-open-data.s3.amazonaws.com/photos/187429025/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"409",-76.609689,44.2323542,"2022-04-03","Fungi Including Lichens","Fungi","https://inaturalist-open-data.s3.amazonaws.com/photos/187428763/medium.jpeg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"410",-76.609689,44.2323542,"2022-04-03","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/187428665/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"411",-76.609689,44.2323542,"2022-04-03","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/187428577/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"412",-76.609689,44.2323542,"2022-04-03","Eastern Chipmunk","Tamias striatus","https://inaturalist-open-data.s3.amazonaws.com/photos/187428393/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"413",-76.609689,44.2323542,"2022-04-03","American beech","Fagus grandifolia","https://inaturalist-open-data.s3.amazonaws.com/photos/187428235/medium.jpeg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"414",-76.609689,44.2323542,"2022-04-03","Fungi Including Lichens","Fungi","https://inaturalist-open-data.s3.amazonaws.com/photos/187428046/medium.jpeg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"415",-76.609689,44.2323542,"2022-04-03","Song Sparrow","Melospiza melodia","https://inaturalist-open-data.s3.amazonaws.com/photos/187427932/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"416",-76.609689,44.2323542,"2022-04-03","Song Sparrow","Melospiza melodia","https://inaturalist-open-data.s3.amazonaws.com/photos/187427797/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"417",-76.609689,44.2323542,"2022-04-03","Black-capped Chickadee","Poecile atricapillus","https://inaturalist-open-data.s3.amazonaws.com/photos/187427660/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"418",-76.609689,44.2323542,"2022-04-03","Northern Cardinal","Cardinalis cardinalis","https://inaturalist-open-data.s3.amazonaws.com/photos/187427570/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"419",-76.609689,44.2323542,"2022-04-03","Mallard","Anas platyrhynchos","https://inaturalist-open-data.s3.amazonaws.com/photos/187427466/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"420",-76.609689,44.2323542,"2022-04-03","Red-breasted Merganser","Mergus serrator","https://inaturalist-open-data.s3.amazonaws.com/photos/187427353/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"421",-76.609689,44.2323542,"2022-04-03","Canada Goose","Branta canadensis","https://inaturalist-open-data.s3.amazonaws.com/photos/187427268/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"422",-76.609689,44.2323542,"2022-04-03","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/187427144/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"423",-76.610697043,44.2242775863,"2022-04-08","","Chlorociboria","https://inaturalist-open-data.s3.amazonaws.com/photos/189096641/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"424",-76.6086564721,44.2251861665,"2022-04-08","honey mushrooms","Armillaria","https://inaturalist-open-data.s3.amazonaws.com/photos/186880797/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"425",-76.6109956764,44.2242806203,"2022-04-08","Willows","Salix","https://inaturalist-open-data.s3.amazonaws.com/photos/186880399/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"426",-76.6066436768,44.2204933167,"2022-04-06","Candleflame Lichen","Candelaria concolor","https://inaturalist-open-data.s3.amazonaws.com/photos/186558194/medium.jpeg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"427",-76.6153935285,44.2237888121,"2022-04-04","Wild Turkey","Meleagris gallopavo","https://inaturalist-open-data.s3.amazonaws.com/photos/186232922/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"428",-76.6115557267,44.2250813765,"2022-04-02","Wild Turkey","Meleagris gallopavo","https://inaturalist-open-data.s3.amazonaws.com/photos/185894574/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"429",-76.6113063922,44.2266574594,"2022-04-02","Downy Woodpecker","Dryobates pubescens","https://inaturalist-open-data.s3.amazonaws.com/photos/185894016/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"430",-76.6088633333,44.2241466667,"2022-03-31","Scots pine","Pinus sylvestris","https://inaturalist-open-data.s3.amazonaws.com/photos/186269877/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"431",-76.6140203982,44.2243627629,"2022-03-21","Downy Woodpecker","Dryobates pubescens","https://inaturalist-open-data.s3.amazonaws.com/photos/184024151/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"432",-76.6118071425,44.2284859417,"2022-03-21","Compton Tortoiseshell","Nymphalis l-album","https://inaturalist-open-data.s3.amazonaws.com/photos/184922493/medium.jpg","Insecta","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"433",-76.611064024,44.2259893646,"2022-03-21","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/183901243/medium.jpg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"434",-76.6142957658,44.2238127539,"2022-03-17","Coyote","Canis latrans","https://inaturalist-open-data.s3.amazonaws.com/photos/183293334/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"435",-76.6135467589,44.2283377469,"2022-02-21","sugar maple","Acer saccharum","https://inaturalist-open-data.s3.amazonaws.com/photos/180527333/medium.jpeg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"436",-76.6099786786,44.2322550116,"2022-02-19","American Tree Sparrow","Spizelloides arborea","https://inaturalist-open-data.s3.amazonaws.com/photos/180430713/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"437",-76.6097044945,44.2323624736,"2022-02-19","White-breasted Nuthatch","Sitta carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/180430653/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"438",-76.6097044945,44.2323624736,"2022-02-19","American Robin","Turdus migratorius","https://inaturalist-open-data.s3.amazonaws.com/photos/180430619/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"439",-76.609689,44.2323542,"2022-02-19","American Robin","Turdus migratorius","https://inaturalist-open-data.s3.amazonaws.com/photos/180430582/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"440",-76.6097044945,44.2323624736,"2022-02-19","Downy Woodpecker","Dryobates pubescens","https://inaturalist-open-data.s3.amazonaws.com/photos/180036007/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"441",-76.609689,44.2323542,"2022-02-19","Downy Woodpecker","Dryobates pubescens","https://inaturalist-open-data.s3.amazonaws.com/photos/180035985/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"442",-76.609689,44.2323542,"2022-02-19","Eastern Cottontail","Sylvilagus floridanus","https://inaturalist-open-data.s3.amazonaws.com/photos/180035884/medium.jpg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"443",-76.609689,44.2323542,"2022-02-19","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/180035764/medium.jpg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"444",-76.6128587246,44.2259303983,"2022-02-19","Pileated Woodpecker","Dryocopus pileatus","https://inaturalist-open-data.s3.amazonaws.com/photos/180035042/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"445",-76.6125154019,44.2277755447,"2022-02-19","Pileated Woodpecker","Dryocopus pileatus","https://inaturalist-open-data.s3.amazonaws.com/photos/180034993/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"446",-76.6125797749,44.2279139283,"2022-02-19","Pileated Woodpecker","Dryocopus pileatus","https://inaturalist-open-data.s3.amazonaws.com/photos/180035023/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"447",-76.6124403,44.227967,"2022-02-19","Pileated Woodpecker","Dryocopus pileatus","https://inaturalist-open-data.s3.amazonaws.com/photos/180034966/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"448",-76.6105555556,44.2271861111,"2022-02-12","Mourning Dove","Zenaida macroura","https://inaturalist-open-data.s3.amazonaws.com/photos/179177557/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"449",-76.6102103758,44.2177038209,"2022-01-04","Northern Cardinal","Cardinalis cardinalis","https://inaturalist-open-data.s3.amazonaws.com/photos/174872828/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"450",-76.6139568558,44.2202645424,"2022-01-01","Barred Owl","Strix varia","https://inaturalist-open-data.s3.amazonaws.com/photos/174463132/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
